Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Azerbaijan,1990,7231085,260.5512,AZE,23.152,AZE,51947165.0,AZE,54652854000.0,51151204.0,28016616.0
Azerbaijan,1991,7314314,250.35124,AZE,23.4495,AZE,51165677.0,AZE,54270284000.0,49752200.0,21363630.0
Azerbaijan,1992,7405779,214.39381,AZE,19.7626,AZE,56183104.0,AZE,42005200000.0,56174400.0,13263804.0
Azerbaijan,1993,7504118,185.98021,AZE,19.051,AZE,48413149.0,AZE,32302000000.0,48406096.0,24018240.0
Azerbaijan,1994,7608896,170.86469,AZE,17.570999999999998,AZE,41949775.0,AZE,25938506000.0,41944856.0,18929278.0
Azerbaijan,1995,7719283,160.648,AZE,17.044,AZE,33312246.0,AZE,22877762000.0,33309350.0,23203862.0
Azerbaijan,1996,7830982,131.7407,AZE,17.085,AZE,31242618.0,AZE,23175172000.0,31242310.0,28304930.0
Azerbaijan,1997,7936220,126.15464,AZE,16.836,AZE,29804940.0,AZE,24519332000.0,29842898.0,25621734.0
Azerbaijan,1998,8025808,126.645164,AZE,17.995,AZE,31665490.0,AZE,26971265000.0,31784872.0,30199458.0
Azerbaijan,1999,8100472,126.35341,AZE,18.176,AZE,28570429.0,AZE,28967140000.0,28821594.0,26870392.0
Azerbaijan,2000,8174783,132.05524,AZE,17.6541,AZE,29506320.0,AZE,32182491000.0,29765310.0,23812044.0
Azerbaijan,2001,8251776,127.22747,AZE,17.89592,AZE,28792680.0,AZE,35368560000.0,28415460.0,25190906.0
Azerbaijan,2002,8326141,125.608635,AZE,18.47162,AZE,29641863.0,AZE,38706967000.0,28570334.0,30081518.0
Azerbaijan,2003,8400529,136.0352,AZE,20.13104,AZE,30626734.0,AZE,42658290000.0,30487584.0,33931930.0
Azerbaijan,2004,8489875,153.89793,AZE,20.4817199999999,AZE,32078142.0,AZE,46605804000.0,32253040.0,40272292.0
Azerbaijan,2005,8597248,166.83739,AZE,20.09546,AZE,34286420.0,AZE,59637500000.0,34193560.0,35168350.0
Azerbaijan,2006,8711380,164.09157,AZE,22.32042,AZE,39108604.0,AZE,80212440000.0,34521828.0,36911024.0
Azerbaijan,2007,8828316,151.07112,AZE,20.65402,AZE,30458356.0,AZE,100265550000.0,30036786.0,30756120.0
Azerbaijan,2008,8942637,151.1635,AZE,20.45634,AZE,35450600.0,AZE,111053100000.0,33036510.0,33771252.0
Azerbaijan,2009,9046336,130.16829,AZE,17.84952,AZE,31856630.0,AZE,121377006000.0,29102576.0,31882988.0
Azerbaijan,2010,9146852,128.43936,AZE,17.76022,AZE,30632888.0,AZE,127505260000.0,27549052.0,30249616.0
Azerbaijan,2011,9256154,145.73923,AZE,19.20992,AZE,32975696.0,AZE,127632770000.0,30209808.0,32316430.0
Azerbaijan,2012,9376181,150.09084,AZE,21.6999799999999,AZE,35048364.0,AZE,130396320000.0,32773342.0,35634016.0
Azerbaijan,2013,9504417,154.21175,AZE,22.03526,AZE,35214656.0,AZE,137972090000.0,33555224.0,36352156.0
Azerbaijan,2014,9631136,157.24129,AZE,23.32006,AZE,36975243.0,AZE,141767020000.0,34348428.0,37267060.0
Azerbaijan,2015,9752859,171.82614,AZE,23.3004599999999,AZE,37198570.0,AZE,143317910000.0,34682950.0,37169412.0
Azerbaijan,2016,9868434,170.19234,AZE,23.56728,AZE,37278351.0,AZE,138875060000.0,34727330.0,35518236.0
Azerbaijan,2017,9968511,166.95396,AZE,22.96136,AZE,36497944.0,AZE,139152800000.0,34607044.0,34263276.0
Azerbaijan,2018,10039778,176.16669,AZE,23.81938,AZE,37488394.0,AZE,141240100000.0,34575828.0,35343270.0
Azerbaijan,2019,10110486,185.8906,AZE,24.5959633333333,AZE,39820063.0,AZE,144771100000.0,37737896.0,37895484.0
Bahamas,2000,323846,16.462984,BHS,1.565,BHS,1949248.0,BHS,12016431000.0,2026192.0,
Bahamas,2001,327846,16.77847,BHS,1.626,BHS,1868640.0,BHS,12331984000.0,1945584.0,
Bahamas,2002,331625,17.401783,BHS,1.716,BHS,1927264.0,BHS,12665558000.0,2037184.0,
Bahamas,2003,335625,12.155077,BHS,1.81,BHS,1963904.0,BHS,12505349000.0,2070159.9,
Bahamas,2004,339794,13.472551,BHS,1.794703,BHS,1971232.0,BHS,12615693000.0,2048176.0,
Bahamas,2005,343905,12.954244,BHS,1.8944,BHS,1828336.0,BHS,13044133000.0,1905280.0,
Bahamas,2006,348385,15.046233,BHS,1.927583,BHS,1777040.0,BHS,13372401000.0,1853984.0,
Bahamas,2007,353342,17.3275,BHS,2.045213,BHS,1795360.0,BHS,13565779000.0,1872304.0,
Bahamas,2008,358133,16.932302,BHS,2.05,BHS,2359616.0,BHS,13250558000.0,1916272.0,
Bahamas,2009,362807,12.729477,BHS,1.945,BHS,1608496.0,BHS,12697291000.0,2154432.0,
Bahamas,2010,367482,13.262927,BHS,1.8895,BHS,2388928.0,BHS,12892659000.0,2227712.0,
Bahamas,2011,371738,11.710016,BHS,1.9316,BHS,1802688.0,BHS,12971713000.0,2114128.0,
Bahamas,2012,375474,13.534001,BHS,1.7869,BHS,1908944.0,BHS,13372069000.0,2051840.1,
Bahamas,2013,378957,12.594334,BHS,1.7729,BHS,2883568.0,BHS,12989293000.0,2029856.0,
Bahamas,2014,382311,12.363687,BHS,1.809,BHS,2363280.0,BHS,13229219000.0,2136112.0,
Bahamas,2015,385355,11.819098,BHS,1.88,BHS,2040848.0,BHS,13361013000.0,2246032.0,
Bahamas,2016,388060,12.373412,BHS,1.85,BHS,1795360.0,BHS,13259071000.0,2209392.0,
Bahamas,2017,390497,14.754933,BHS,1.870067,BHS,1971232.0,BHS,13593752000.0,2509840.0,
Bahamas,2018,392718,16.02692,BHS,1.90349299999999,BHS,2030010.0,BHS,13990459000.0,2421904.0,
Bahamas,2019,394684,16.035286,BHS,1.91082633333333,BHS,1979149.0,BHS,13886418000.0,2454880.0,
Bahrain,2000,669590,111.877045,BHR,13.023,BHR,18793787.0,BHR,32835916000.0,19233764.0,11018747.0
Bahrain,2001,699964,115.790276,BHR,13.7369999999999,BHR,14077545.0,BHR,33653840000.0,15374893.0,9794713.0
Bahrain,2002,752206,123.547035,BHR,14.3379999999999,BHR,15867706.0,BHR,34780760000.0,15868013.0,10874047.0
Bahrain,2003,811278,129.08144,BHR,14.755,BHR,16770624.999999998,BHR,36970705000.0,16769491.0,8453538.0
Bahrain,2004,871449,133.71312,BHR,15.1769999999999,BHR,17882450.0,BHR,39551620000.0,17883504.0,7622539.5
Bahrain,2005,932619,150.00446,BHR,18.205,BHR,19803021.0,BHR,42228867000.0,19804052.0,7978639.5
Bahrain,2006,994626,160.05092,BHR,19.774,BHR,19420104.0,BHR,44959805000.0,19421150.0,7966353.0
Bahrain,2007,1057418,164.32755,BHR,20.419,BHR,26770052.0,BHR,48688755000.0,26771124.0,11388034.0
Bahrain,2008,1120717,172.0815,BHR,21.451,BHR,29682447.0,BHR,51729370000.0,29681318.0,13452510.0
Bahrain,2009,1183616,170.37105,BHR,21.209,BHR,28097529.0,BHR,53043240000.0,28098070.0,17021490.0
Bahrain,2010,1213250,172.23476,BHR,22.39656,BHR,29074832.0,BHR,55342293000.0,29075436.0,18160106.0
Bahrain,2011,1206734,170.41501,BHR,22.8802199999999,BHR,28636686.0,BHR,56440017000.0,28467646.0,12517156.0
Bahrain,2012,1216308,183.07016,BHR,23.2903,BHR,27327585.0,BHR,58544160000.0,27118990.0,12341087.0
Bahrain,2013,1257206,203.59215,BHR,24.36284,BHR,31186877.0,BHR,61715403000.0,31157658.0,12592551.0
Bahrain,2014,1312858,201.82355,BHR,25.6270699999999,BHR,31147858.0,BHR,64400265000.0,30899728.0,14472263.0
Bahrain,2015,1369656,203.60542,BHR,26.7842099999999,BHR,32672082.000000004,BHR,66000855000.0,32459652.0,18220998.0
Bahrain,2016,1429609,203.15282,BHR,26.8086499999999,BHR,31397476.0,BHR,68349250000.0,31559504.0,18066128.0
Bahrain,2017,1482004,209.00795,BHR,27.4807499999999,BHR,32771356.0,BHR,71282080000.0,32835182.0,19530662.0
Bahrain,2018,1497634,211.63669,BHR,27.78249,BHR,31594487.0,BHR,72786936000.0,32636948.0,19894492.0
Bahrain,2019,1485675,232.19562,BHR,28.11525,BHR,34354328.0,BHR,74364210000.0,37583132.0,21595324.0
Bangladesh,1990,111633723,73.8564,BGD,7.732,BGD,14081917.0,BGD,185404960000.0,14081596.0,18286286.0
Bangladesh,1991,113787112,71.25461,BGD,8.27,BGD,14741126.0,BGD,191866750000.0,14741983.0,19369130.0
Bangladesh,1992,115952198,77.710556,BGD,8.894,BGD,15379628.0,BGD,202309450000.0,15379904.0,20698034.0
Bangladesh,1993,118132363,85.435745,BGD,9.206,BGD,16062097.000000002,BGD,211841380000.0,16062897.0,21002930.0
Bangladesh,1994,120343183,90.69007,BGD,9.784,BGD,17537862.0,BGD,220082290000.0,17538016.0,23213408.0
Bangladesh,1995,122600371,107.10863,BGD,10.806,BGD,21041551.0,BGD,231353320000.0,21041714.0,26377180.0
Bangladesh,1996,124862185,112.20246,BGD,11.474,BGD,21492079.0,BGD,241817240000.0,21492816.0,27210002.0
Bangladesh,1997,127198069,117.89081,BGD,11.858,BGD,23126152.0,BGD,252674590000.0,23125868.0,29116464.0
Bangladesh,1998,129622333,125.55917,BGD,12.882,BGD,23198332.0,BGD,265755600000.0,23197800.0,29134400.0
Bangladesh,1999,132108064,126.98537,BGD,14.45,BGD,25075513.0,BGD,278166830000.0,25074988.0,30245600.0
Bangladesh,2000,134544303,136.12086,BGD,14.8729999999999,BGD,26524533.0,BGD,292891000000.0,26524610.0,25582786.0
Bangladesh,2001,136805812,155.58502,BGD,16.39906,BGD,31034989.0,BGD,307761940000.0,31034908.0,29433188.0
Bangladesh,2002,138933659,156.0231,BGD,17.60006,BGD,31980780.0,BGD,319558800000.0,31981244.0,30774664.0
Bangladesh,2003,140970356,164.91576,BGD,18.58884,BGD,33458921.0,BGD,334704540000.0,33459294.0,34432510.0
Bangladesh,2004,142902855,175.36739,BGD,23.26852,BGD,35944954.0,BGD,352241500000.0,35945412.0,36859988.0
Bangladesh,2005,144715789,190.13235,BGD,25.4425,BGD,37676548.0,BGD,375263800000.0,37676584.0,38861750.0
Bangladesh,2006,146405982,205.74051,BGD,29.247,BGD,41689168.0,BGD,400301030000.0,41689170.0,41570576.0
Bangladesh,2007,147989283,211.57628,BGD,29.21,BGD,42642128.0,BGD,428556680000.0,42642130.0,42271124.0
Bangladesh,2008,149474264,222.77448,BGD,32.33,BGD,45300872.0,BGD,454329170000.0,45300870.0,44686180.0
Bangladesh,2009,150873716,245.25793,BGD,35.071,BGD,49148072.0,BGD,477250650000.0,49148070.0,48715508.0
Bangladesh,2010,152201977,251.00856,BGD,38.4939309999999,BGD,53991553.0,BGD,503842050000.0,53991556.0,52919536.0
Bangladesh,2011,153591075,271.5203,BGD,41.663816,BGD,56556344.0,BGD,536412300000.0,56556344.0,54171372.0
Bangladesh,2012,155070111,294.9527,BGD,45.735069,BGD,60691320.0,BGD,571394200000.0,60707800.0,61487840.0
Bangladesh,2013,156532135,306.46094,BGD,50.041294,BGD,61781600.0,BGD,605755600000.0,61798984.0,61031290.0
Bangladesh,2014,157964931,318.4197,BGD,52.5972709999999,BGD,65978675.99999999,BGD,642470840000.0,66008996.0,104708020.0
Bangladesh,2015,159383180,385.0179,BGD,55.602462,BGD,72834625.0,BGD,684569600000.0,73157550.0,73083460.0
Bangladesh,2016,160811935,386.63824,BGD,64.842877,BGD,75857425.0,BGD,733266300000.0,76203280.0,113682376.0
Bangladesh,2017,162186147,402.8385,BGD,68.9258369999999,BGD,80323841.0,BGD,781590460000.0,80741780.0,121932690.0
Bangladesh,2018,163523108,430.20114,BGD,73.971217,BGD,85718805.0,BGD,838798200000.0,82555700.0,127643176.0
Bangladesh,2019,164913060,482.46228,BGD,79.7806153333333,BGD,102161676.0,BGD,904911500000.0,100791880.0,147230960.0
Barbados,2000,262069,6.965418,BRB,0.758,BRB,1151592.0,BRB,4103737300.0,1748824.0,
Barbados,2001,262428,6.96957,BRB,0.796,BRB,1186226.0,BRB,4006665000.0,1651888.0,
Barbados,2002,264151,7.0164757,BRB,0.828,BRB,1199568.0,BRB,4038213600.0,1657568.0,
Barbados,2003,265787,7.091297,BRB,0.868,BRB,1245266.0,BRB,4126064000.0,1699495.0,
Barbados,2004,267296,7.144147,BRB,0.896,BRB,1269520.0,BRB,4184307500.0,1720192.0,
Barbados,2005,268719,7.199415,BRB,0.953,BRB,1319152.0,BRB,4349816300.0,1762496.0,
Barbados,2006,270010,7.2157617,BRB,0.9764,BRB,1342800.0,BRB,4612785000.0,1775152.0,
Barbados,2007,271296,6.884477,BRB,1.0029,BRB,1362784.0,BRB,4708693000.0,1802221.0,
Barbados,2008,272718,8.117644,BRB,1.011,BRB,1612264.0,BRB,4739416000.0,2081465.0,
Barbados,2009,274137,7.650511,BRB,1.023,BRB,1597148.0,BRB,4500763600.0,2000142.1,
Barbados,2010,275250,7.3732786,BRB,0.968,BRB,1464008.0,BRB,4398498000.0,1845064.0,
Barbados,2011,276149,7.7383537,BRB,0.989,BRB,1515681.0,BRB,4365590500.0,1941506.0,
Barbados,2012,276947,7.2730227,BRB,1.06399999999999,BRB,1459494.0,BRB,4352242700.0,1803368.0,
Barbados,2013,277670,7.385999,BRB,0.959,BRB,1438349.0,BRB,4295698400.0,1822085.0,
Barbados,2014,278355,6.423336,BRB,0.969,BRB,1262505.0,BRB,4295650000.0,1690056.0,
Barbados,2015,278997,6.83276,BRB,0.982,BRB,1262477.0,BRB,4399857000.0,1686392.0,
Barbados,2016,279604,6.9711556,BRB,1.012526,BRB,1284668.0,BRB,4511393300.0,1693720.0,
Barbados,2017,280176,6.6088576,BRB,1.007526,BRB,1170877.0,BRB,4532264000.0,1644597.0,
Barbados,2018,280715,7.019272,BRB,1.010296,BRB,1207134.0,BRB,4492755500.0,1655590.0,
Barbados,2019,281216,7.0530257,BRB,1.01466666666666,BRB,1186602.0,BRB,4504598000.0,1666716.0,
Belarus,1990,10186257,465.97247,BLR,39.526,BLR,103689711.0,BLR,90636000000.0,108345060.0,61737836.0
Belarus,1991,10193888,464.9062,BLR,38.735,BLR,96647125.0,BLR,89548370000.0,104071656.0,66968964.0
Belarus,1992,10217561,403.1557,BLR,37.595,BLR,88662013.0,BLR,80951730000.0,93482970.0,45340764.0
Belarus,1993,10241320,337.11218,BLR,33.369,BLR,76380050.0,BLR,74799400000.0,80561816.0,38231836.0
Belarus,1994,10230192,281.81354,BLR,31.397,BLR,62367886.0,BLR,66047865000.0,67879400.0,30283734.0
Belarus,1995,10197466,250.70609,BLR,24.918000000000003,BLR,57375451.0,BLR,59178890000.0,60905644.0,34912470.0
Belarus,1996,10164023,257.13818,BLR,23.728,BLR,58214799.0,BLR,60835897000.0,61734784.0,48111876.0
Belarus,1997,10122364,260.10107,BLR,26.057,BLR,58720592.0,BLR,67771195000.0,61588412.0,45282430.0
Belarus,1998,10080580,254.35072,BLR,23.492,BLR,57372468.0,BLR,73463970000.0,60073450.0,71438664.0
Belarus,1999,10039223,247.41664,BLR,26.516,BLR,54984497.0,BLR,75961745000.0,57965508.0,67908040.0
Belarus,2000,9991311,254.99904,BLR,24.53656,BLR,54877358.0,BLR,80367526000.0,54905984.0,42089976.0
Belarus,2001,9938068,247.91147,BLR,23.56102,BLR,54967871.0,BLR,84165140000.0,54002984.0,39290804.0
Belarus,2002,9873451,256.4761,BLR,24.86938,BLR,55077697.0,BLR,88411500000.0,53844144.0,39265190.0
Belarus,2003,9803174,254.55183,BLR,25.03106,BLR,56484954.0,BLR,94638490000.0,55087984.0,40607190.0
Belarus,2004,9735090,285.03345,BLR,29.33944,BLR,60076469.0,BLR,105474350000.0,58253532.0,41779948.0
Belarus,2005,9667831,284.10596,BLR,29.1073,BLR,61367099.0,BLR,115388940000.0,59310290.0,43010200.0
Belarus,2006,9608041,302.1119,BLR,29.91008,BLR,64157157.99999999,BLR,126927830000.0,61743588.0,46902696.0
Belarus,2007,9563136,294.7267,BLR,29.9267,BLR,63569928.0,BLR,137843640000.0,60218140.0,49355580.0
Belarus,2008,9529357,298.6142,BLR,32.90438,BLR,65694818.0,BLR,151903680000.0,62836412.0,52100780.0
Belarus,2009,9507334,282.51535,BLR,28.48172,BLR,61402699.0,BLR,152207470000.0,60577744.0,56431270.0
Belarus,2010,9490752,306.20117,BLR,32.80964,BLR,63156392.0,BLR,164077030000.0,62445120.0,61759696.0
Belarus,2011,9472737,300.68427,BLR,30.27688,BLR,62106745.0,BLR,172902250000.0,61307590.0,51056510.0
Belarus,2012,9463075,325.2363,BLR,28.96224,BLR,63008346.0,BLR,175819340000.0,62545264.0,63643416.0
Belarus,2013,9464454,294.2054,BLR,29.63346,BLR,63743445.0,BLR,177583640000.0,64125556.0,66379780.0
Belarus,2014,9472704,294.86273,BLR,32.66718,BLR,63083639.0,BLR,180649120000.0,63648870.0,63008336.0
Belarus,2015,9487288,266.9616,BLR,32.0557,BLR,58633060.0,BLR,173730860000.0,58798910.0,60019056.0
Belarus,2016,9499067,272.79758,BLR,31.5763,BLR,60284851.0,BLR,169342710000.0,58134484.0,58747788.0
Belarus,2017,9495792,277.83994,BLR,32.48726,BLR,60742935.0,BLR,173629830000.0,59381852.0,59915732.0
Belarus,2018,9480033,307.21524,BLR,36.69196,BLR,61871676.0,BLR,179098530000.0,62156932.0,63454692.0
Belarus,2019,9435414,308.7904,BLR,37.7155,BLR,62483877.0,BLR,181688680000.0,62096344.0,62992284.0
Belgium,1990,9960969,621.35266,BEL,70.923,BEL,120309343.0,BEL,353910980000.0,120292800.0,154963170.0
Belgium,1991,9998961,642.87976,BEL,71.936,BEL,123382082.0,BEL,360398450000.0,123362620.0,155689330.0
Belgium,1992,10045987,641.5093,BEL,72.225,BEL,122507842.0,BEL,365914900000.0,122488490.0,172413120.0
Belgium,1993,10084932,631.1829,BEL,70.834,BEL,121444205.0,BEL,362395270000.0,121423870.0,162760350.0
Belgium,1994,10116005,663.908,BEL,72.179,BEL,124816904.0,BEL,374089650000.0,124796744.0,162672940.0
Belgium,1995,10137264,672.1198,BEL,74.408,BEL,125956473.0,BEL,383010800000.0,125936296.0,166612560.0
Belgium,1996,10156973,713.8814,BEL,76.09899999999999,BEL,129496580.0,BEL,388072080000.0,129478744.0,165567250.0
Belgium,1997,10181465,721.2619,BEL,78.833,BEL,124001764.0,BEL,402794220000.0,123990620.0,170613680.0
Belgium,1998,10203186,735.3865,BEL,83.18299999999999,BEL,130227110.0,BEL,410696250000.0,130223496.0,180668210.0
Belgium,1999,10226681,730.141,BEL,84.514,BEL,124718898.0,BEL,425246160000.0,124681140.0,187872530.0
Belgium,2000,10251719,743.34845,BEL,82.773,BEL,126735296.0,BEL,441051220000.0,126721544.0,190423060.0
Belgium,2001,10287004,736.85876,BEL,78.618,BEL,126084684.0,BEL,445901100000.0,126066060.0,189349180.0
Belgium,2002,10332978,733.4745,BEL,80.939,BEL,126878582.0,BEL,453512100000.0,126863016.0,193967800.0
Belgium,2003,10376260,761.691,BEL,83.5609999999999,BEL,128275265.0,BEL,458219500000.0,128248340.0,206692600.0
Belgium,2004,10421298,764.61993,BEL,84.3521809999999,BEL,128805292.0,BEL,474583430000.0,128770830.0,218660220.0
Belgium,2005,10478883,756.1178,BEL,85.443664,BEL,125661688.0,BEL,485602030000.0,125627920.0,226234910.0
Belgium,2006,10548446,758.24115,BEL,84.092585,BEL,123905757.0,BEL,497996300000.0,123872980.0,225910420.0
Belgium,2007,10625490,763.469,BEL,87.281668,BEL,120496162.0,BEL,516307030000.0,120463270.0,234706580.0
Belgium,2008,10709710,775.73395,BEL,83.334549,BEL,120202862.0,BEL,518614550000.0,120170040.0,234279630.0
Belgium,2009,10812936,715.8491,BEL,89.722017,BEL,107743367.0,BEL,508134700000.0,107765100.0,200538380.0
Belgium,2010,10936620,764.72125,BEL,93.578976,BEL,114561030.0,BEL,522689150000.0,114604104.0,216101440.0
Belgium,2011,11038627,713.59216,BEL,88.8553829999999,BEL,105046058.0,BEL,531546180000.0,105068560.0,219902980.0
Belgium,2012,11107524,684.92365,BEL,81.373055,BEL,102428755.0,BEL,535475450000.0,102404520.0,209264370.0
Belgium,2013,11160277,701.9301,BEL,81.723854,BEL,102674404.0,BEL,537934600000.0,102714744.0,209951150.0
Belgium,2014,11210111,650.87177,BEL,71.0333,BEL,96811323.0,BEL,546426060000.0,97029240.0,212187540.0
Belgium,2015,11275332,657.449,BEL,68.2424,BEL,100981344.0,BEL,557581140000.0,101145630.0,208373700.0
Belgium,2016,11332704,709.50476,BEL,84.1550999999999,BEL,99806944.0,BEL,564643950000.0,99623020.0,208132820.0
Belgium,2017,11376583,716.0581,BEL,85.0860999999999,BEL,99456275.0,BEL,573788800000.0,99055040.0,201301380.0
Belgium,2018,11428609,714.2254,BEL,73.5807,BEL,100207836.0,BEL,584076500000.0,99967320.0,208551040.0
Belgium,2019,11490622,738.434,BEL,90.3034420349999,BEL,99708878.0,BEL,597164700000.0,99470264.0,201247470.0
Belize,2000,240809,2.4134686,BLZ,0.18123,BLZ,395712.0,BLZ,2081033700.0,395712.0,
Belize,2001,248394,2.6566617,BLZ,0.149971,BLZ,447008.0,BLZ,2184951600.0,447008.0,
Belize,2002,256018,2.570874,BLZ,0.151964,BLZ,432352.0,BLZ,2302918700.0,432352.0,
Belize,2003,263793,2.5221746,BLZ,0.175273,BLZ,432352.0,BLZ,2525501000.0,432352.0,
Belize,2004,271695,2.4299865,BLZ,0.160295,BLZ,392048.0,BLZ,2646236700.0,392048.0,
Belize,2005,279746,2.6019669,BLZ,0.164358,BLZ,421360.0,BLZ,2704961500.0,421360.0,
Belize,2006,287890,2.9933627,BLZ,0.226099,BLZ,443344.0,BLZ,2826994700.0,443344.0,
Belize,2007,296117,2.8243594,BLZ,0.231711,BLZ,476320.0,BLZ,2920201500.0,476320.0,
Belize,2008,304373,2.73148,BLZ,0.230679,BLZ,436016.0,BLZ,2875271400.0,436016.0,
Belize,2009,312618,2.8466904,BLZ,0.22223,BLZ,516624.0,BLZ,2862312700.0,516623.97,
Belize,2010,320256,3.379774,BLZ,0.34993,BLZ,538608.0,BLZ,2897804000.0,538608.0,
Belize,2011,327307,2.9482436,BLZ,0.346032,BLZ,556928.0,BLZ,2889163500.0,553264.0,
Belize,2012,334420,3.0629723,BLZ,0.315011,BLZ,450672.0,BLZ,2994953000.0,450672.0,
Belize,2013,341633,3.3377864,BLZ,0.345012,BLZ,476320.0,BLZ,3127858400.0,439680.0,
Belize,2014,348935,3.3195853,BLZ,0.361621,BLZ,468992.0,BLZ,3253139000.0,468992.0,
Belize,2015,356340,3.670005,BLZ,0.376625999999999,BLZ,641200.0,BLZ,3358068700.0,641200.0,
Belize,2016,364717,3.6743054,BLZ,0.390626,BLZ,608224.0,BLZ,3357698300.0,626544.0,
Belize,2017,373216,4.083113,BLZ,0.404634,BLZ,615552.0,BLZ,3296811000.0,615552.0,
Belize,2018,380232,3.6473157,BLZ,0.402585,BLZ,612205.0,BLZ,3331612000.0,604560.0,
Belize,2019,385833,3.8457918,BLZ,0.454112666666666,BLZ,632797.0,BLZ,3472747000.0,707152.0,
Benin,2000,7221618,6.8648067,BEN,0.07908,BEN,1573997.0,BEN,17015311000.0,1472928.0,2393302.8
Benin,2001,7445599,7.813138,BEN,0.06216,BEN,1789773.0,BEN,17922760000.0,1689104.0,3085640.0
Benin,2002,7675428,8.95193,BEN,0.05934,BEN,2053180.0,BEN,18754920000.0,2110055.0,3276150.8
Benin,2003,7913074,10.3935795,BEN,0.07532,BEN,2327579.0,BEN,19400761000.0,2393998.0,3726516.8
Benin,2004,8159100,10.958862,BEN,0.0762,BEN,2481066.0,BEN,20260153000.0,2593600.0,3510587.2
Benin,2005,8426146,10.287774,BEN,0.10064,BEN,2367081.0,BEN,20607242000.0,2489730.0,3754677.0
Benin,2006,8693241,14.049367,BEN,0.146,BEN,3711342.0,BEN,21419938000.0,3351106.0,5723395.5
Benin,2007,8953973,16.58971,BEN,0.207979999999999,BEN,4319631.0,BEN,22702211000.0,3930960.0,6335108.5
Benin,2008,9228469,16.965845,BEN,0.21644,BEN,4254813.0,BEN,23813843000.0,3918994.0,7529952.5
Benin,2009,9509432,18.842318,BEN,0.121379999999999,BEN,4507934.0,BEN,24366156000.0,4224517.0,6459591.5
Benin,2010,9797488,21.60962,BEN,0.10916,BEN,4938944.0,BEN,24881270000.0,4679390.0,7187823.5
Benin,2011,10093626,20.14517,BEN,0.0969399999999999,BEN,4886788.0,BEN,25618690000.0,4479719.0,8950584.0
Benin,2012,10397662,19.119537,BEN,0.04712,BEN,4638673.0,BEN,26851262000.0,4402539.0,7213473.0
Benin,2013,10708831,19.48076,BEN,0.08948,BEN,4883199.0,BEN,28782254000.0,4565975.0,7706255.0
Benin,2014,11030008,20.595615,BEN,0.227659999999999,BEN,5216609.0,BEN,30612138000.0,4796000.0,7646436.5
Benin,2015,11360681,22.778463,BEN,0.31156,BEN,6076351.0,BEN,31156468000.0,5328876.0,7815488.0
Benin,2016,11697845,27.778744,BEN,0.26014,BEN,6739957.0,BEN,32196990000.0,6494014.0,7653655.5
